listingId,tokenId,name,owner,rarityTier,price,status
5922,5924,Satoshe Slugger #5925,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5923,5925,Satoshe Slugger #5926,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5924,5926,Satoshe Slugger #5927,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5925,5927,Satoshe Slugger #5928,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10972,5928,Satoshe Slugger #5929,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5927,5929,Satoshe Slugger #5930,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10973,5930,Satoshe Slugger #5931,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
11504,5931,Satoshe Slugger #5932,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
5930,5932,Satoshe Slugger #5933,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5931,5933,Satoshe Slugger #5934,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10974,5934,Satoshe Slugger #5935,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
5933,5935,Satoshe Slugger #5936,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10975,5936,Satoshe Slugger #5937,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
5935,5937,Satoshe Slugger #5938,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5936,5938,Satoshe Slugger #5939,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5937,5939,Satoshe Slugger #5940,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5938,5940,Satoshe Slugger #5941,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5939,5941,Satoshe Slugger #5942,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5940,5942,Satoshe Slugger #5943,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5941,5943,Satoshe Slugger #5944,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10976,5944,Satoshe Slugger #5945,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Line Drive,0.00777,ACTIVE
10977,5945,Satoshe Slugger #5946,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5944,5946,Satoshe Slugger #5947,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5945,5947,Satoshe Slugger #5948,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5946,5948,Satoshe Slugger #5949,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5947,5949,Satoshe Slugger #5950,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10978,5950,Satoshe Slugger #5951,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5949,5951,Satoshe Slugger #5952,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5950,5952,Satoshe Slugger #5953,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5951,5953,Satoshe Slugger #5954,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5952,5954,Satoshe Slugger #5955,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5953,5955,Satoshe Slugger #5956,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5954,5956,Satoshe Slugger #5957,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5955,5957,Satoshe Slugger #5958,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10979,5958,Satoshe Slugger #5959,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
5957,5959,Satoshe Slugger #5960,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5958,5960,Satoshe Slugger #5961,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5959,5961,Satoshe Slugger #5962,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10980,5962,Satoshe Slugger #5963,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
5961,5963,Satoshe Slugger #5964,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5962,5964,Satoshe Slugger #5965,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10981,5965,Satoshe Slugger #5966,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
5964,5966,Satoshe Slugger #5967,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10982,5967,Satoshe Slugger #5968,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
5966,5968,Satoshe Slugger #5969,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5967,5969,Satoshe Slugger #5970,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5968,5970,Satoshe Slugger #5971,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5969,5971,Satoshe Slugger #5972,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5970,5972,Satoshe Slugger #5973,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5971,5973,Satoshe Slugger #5974,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5972,5974,Satoshe Slugger #5975,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5973,5975,Satoshe Slugger #5976,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5974,5976,Satoshe Slugger #5977,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5975,5977,Satoshe Slugger #5978,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10983,5978,Satoshe Slugger #5979,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
10984,5979,Satoshe Slugger #5980,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
5978,5980,Satoshe Slugger #5981,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10985,5981,Satoshe Slugger #5982,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
5980,5982,Satoshe Slugger #5983,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5981,5983,Satoshe Slugger #5984,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5982,5984,Satoshe Slugger #5985,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10986,5985,Satoshe Slugger #5986,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
5984,5986,Satoshe Slugger #5987,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5985,5987,Satoshe Slugger #5988,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10987,5988,Satoshe Slugger #5989,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
5987,5989,Satoshe Slugger #5990,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9844,5990,Satoshe Slugger #5991,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Over-the-Fence Shot,0.0777,ACTIVE
9634,5991,Satoshe Slugger #5992,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Over-the-Fence Shot,0.0777,ACTIVE
5990,5992,Satoshe Slugger #5993,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5991,5993,Satoshe Slugger #5994,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5992,5994,Satoshe Slugger #5995,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5993,5995,Satoshe Slugger #5996,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5994,5996,Satoshe Slugger #5997,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5995,5997,Satoshe Slugger #5998,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10988,5998,Satoshe Slugger #5999,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Line Drive,0.00777,ACTIVE
5997,5999,Satoshe Slugger #6000,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
5998,6000,Satoshe Slugger #6001,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10989,6001,Satoshe Slugger #6002,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
6000,6002,Satoshe Slugger #6003,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6001,6003,Satoshe Slugger #6004,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6002,6004,Satoshe Slugger #6005,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6003,6005,Satoshe Slugger #6006,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6004,6006,Satoshe Slugger #6007,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6005,6007,Satoshe Slugger #6008,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6006,6008,Satoshe Slugger #6009,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6007,6009,Satoshe Slugger #6010,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6008,6010,Satoshe Slugger #6011,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10990,6011,Satoshe Slugger #6012,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
6010,6012,Satoshe Slugger #6013,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10991,6013,Satoshe Slugger #6014,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
6012,6014,Satoshe Slugger #6015,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6013,6015,Satoshe Slugger #6016,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6014,6016,Satoshe Slugger #6017,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10992,6017,Satoshe Slugger #6018,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
6016,6018,Satoshe Slugger #6019,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6017,6019,Satoshe Slugger #6020,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6018,6020,Satoshe Slugger #6021,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6019,6021,Satoshe Slugger #6022,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10993,6022,Satoshe Slugger #6023,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
6021,6023,Satoshe Slugger #6024,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10994,6024,Satoshe Slugger #6025,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
6023,6025,Satoshe Slugger #6026,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6024,6026,Satoshe Slugger #6027,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6025,6027,Satoshe Slugger #6028,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10995,6028,Satoshe Slugger #6029,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
6027,6029,Satoshe Slugger #6030,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6028,6030,Satoshe Slugger #6031,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6029,6031,Satoshe Slugger #6032,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6030,6032,Satoshe Slugger #6033,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6031,6033,Satoshe Slugger #6034,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6032,6034,Satoshe Slugger #6035,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10996,6035,Satoshe Slugger #6036,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
6034,6036,Satoshe Slugger #6037,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6035,6037,Satoshe Slugger #6038,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6036,6038,Satoshe Slugger #6039,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6037,6039,Satoshe Slugger #6040,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6038,6040,Satoshe Slugger #6041,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10997,6041,Satoshe Slugger #6042,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
6040,6042,Satoshe Slugger #6043,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6041,6043,Satoshe Slugger #6044,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6042,6044,Satoshe Slugger #6045,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10998,6045,Satoshe Slugger #6046,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
10999,6046,Satoshe Slugger #6047,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
11505,6047,Satoshe Slugger #6048,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
6046,6048,Satoshe Slugger #6049,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6047,6049,Satoshe Slugger #6050,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6048,6050,Satoshe Slugger #6051,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11000,6051,Satoshe Slugger #6052,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
11001,6052,Satoshe Slugger #6053,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
6051,6053,Satoshe Slugger #6054,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11002,6054,Satoshe Slugger #6055,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
6053,6055,Satoshe Slugger #6056,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6054,6056,Satoshe Slugger #6057,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6055,6057,Satoshe Slugger #6058,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11003,6058,Satoshe Slugger #6059,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
6057,6059,Satoshe Slugger #6060,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6058,6060,Satoshe Slugger #6061,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6059,6061,Satoshe Slugger #6062,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6060,6062,Satoshe Slugger #6063,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6061,6063,Satoshe Slugger #6064,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6062,6064,Satoshe Slugger #6065,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6063,6065,Satoshe Slugger #6066,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9635,6066,Satoshe Slugger #6067,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Over-the-Fence Shot,0.0777,ACTIVE
6065,6067,Satoshe Slugger #6068,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6066,6068,Satoshe Slugger #6069,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6067,6069,Satoshe Slugger #6070,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6068,6070,Satoshe Slugger #6071,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6069,6071,Satoshe Slugger #6072,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11004,6072,Satoshe Slugger #6073,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
6071,6073,Satoshe Slugger #6074,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6072,6074,Satoshe Slugger #6075,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6073,6075,Satoshe Slugger #6076,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6074,6076,Satoshe Slugger #6077,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6075,6077,Satoshe Slugger #6078,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6076,6078,Satoshe Slugger #6079,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6077,6079,Satoshe Slugger #6080,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6078,6080,Satoshe Slugger #6081,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6079,6081,Satoshe Slugger #6082,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6080,6082,Satoshe Slugger #6083,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11005,6083,Satoshe Slugger #6084,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
6082,6084,Satoshe Slugger #6085,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6083,6085,Satoshe Slugger #6086,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6084,6086,Satoshe Slugger #6087,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6085,6087,Satoshe Slugger #6088,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11006,6088,Satoshe Slugger #6089,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
11007,6089,Satoshe Slugger #6090,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
11008,6090,Satoshe Slugger #6091,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
6089,6091,Satoshe Slugger #6092,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6090,6092,Satoshe Slugger #6093,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6091,6093,Satoshe Slugger #6094,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11009,6094,Satoshe Slugger #6095,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
6093,6095,Satoshe Slugger #6096,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11010,6096,Satoshe Slugger #6097,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
6095,6097,Satoshe Slugger #6098,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6096,6098,Satoshe Slugger #6099,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11011,6099,Satoshe Slugger #6100,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
6098,6100,Satoshe Slugger #6101,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6099,6101,Satoshe Slugger #6102,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
6100,6102,Satoshe Slugger #6103,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11012,6103,Satoshe Slugger #6104,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
6102,6104,Satoshe Slugger #6105,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11013,6105,Satoshe Slugger #6106,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
